192,136,160,128,128,36,32,16,16,8,8,8,4,4,0,0 12,7,0,14,1,13,4,3,12,14,7,10,14,5,8,5 57.53940199855424,60.561888999989606,67.71849950018805,53.7473715004453,65.90437999895948,53.89494599959289,62.84135149953363,63.83448799958569,54.77644650153525,52.84368700007326,59.841267500421964,56.90171849913895,52.83969250116206,61.90002950017515,60.41170600091573,62.75813999956881 58.771685500687454,55.689978500595316,58.39231400022982,45.033161502942676,45.74711450004543,37.212204000752536,37.17232450071606,36.985185000958154,36.87109550082823,36.76393849855231,37.14486500030034,36.49891200075217,36.43914700114692,35.53592849857523,36.11050400104432,36.46383549858001
288,144,280,72,132,64,160,60,48,76,136,296,484,16,260,8 4,6,12,0,9,2,8,2,5,2,1,2,6,0,6,2 147.8259680015035,145.95219099950918,139.9450065006822,151.92145950095437,142.92041749833152,149.9281704986497,143.9404395003221,150.06017850141507,146.9447240007139,151.14159050103626,151.9233219989692,154.76428850019875,147.38821300247218,152.9513544992369,145.94132899887336,151.3245584996621 165.28263550026168,142.16390949877677,162.24296600194066,122.78898800104798,139.31492250048905,123.00221950135892,142.79422599975078,120.0635905006493,120.92999850210617,124.99574799949187,145.0619485003699,165.70417050024844,165.2750390021538,122.0614214980742,142.68111149976903,117.12625449945335
128,176,64,200,172,64,160,132,128,132,32,16,8,72,12,32 0,6,0,3,3,0,2,1,4,4,3,2,2,2,3,5 79.7601254980691,74.2569740008039,79.76317400061816,76.52115000080084,74.78057849827746,78.36595899971144,75.66635649932141,76.58563499919546,74.78061449991947,73.85057500041148,74.72451100208855,75.77149499997904,75.81201649959257,75.79549199949543,75.7847684987355,72.7863420007634 83.61361599963857,93.49690499948338,65.2452970007289,83.28941200124973,91.65338999991945,67.05029450131406,74.93375100239064,68.13566400160198,83.04963499904261,66.48730350025289,63.6754685001506,61.76821850021952,62.28500349789101,64.24839399915072,64.55127250046644,70.29529650026234
192,144,144,192,128,36,36,40,24,24,24,24,64,72,288,20 2,3,2,2,2,4,0,4,0,1,4,3,1,2,4,2 95.75395550059329,94.66738150210585,95.69407700150623,95.69183899879863,95.72952449930017,93.61683650140185,97.67073749935662,93.71897199971136,97.69190949918993,96.73425600178598,93.69302349923237,94.6763970011234,96.90629900089698,96.00956999970367,94.14652899876819,96.00116949918447 90.04133150119742,79.70709149958566,89.63371200115944,97.26025599957211,83.22065550055413,80.46777449817455,80.26253450043441,65.22257149845245,59.47553949954454,57.78822849970311,56.79013949884393,58.096985001611756,58.55491349939257,58.702176000224426,105.27546350022021,79.2187400002149
32,40,16,12,0,52,32,144,0,0,0,0,32,24,32,64 10,2,0,2,7,6,10,10,2,9,7,0,1,6,9,0 20.92998849933792,29.026675500470446,30.98465149923868,29.227718500304036,23.952696499298327,24.955693997384515,20.908640999768974,23.782481497837576,30.14812749865814,21.99856550034019,23.962377499236027,30.928590498660924,29.941779998101993,24.952045999583788,21.94260399848281,30.79402950061194 20.074468000530032,19.544608498108573,18.74104300077306,18.774864498482202,17.950041499716463,20.023528499223175,19.00036199913302,23.69099399766128,18.650837999302894,19.659081501231412,19.184607001079712,19.11013750031998,18.925060001492966,19.360266502189916,19.97909400051867,19.855521501085605
128,128,128,256,128,136,112,112,128,112,112,128,128,108,132,108 2,4,4,4,5,4,1,1,4,2,4,0,4,4,2,4 92.71371100153192,92.20677450038784,91.5589195000357,91.32067849977466,90.30558349979401,92.05208649918495,94.23042050022923,93.69488949980587,90.73987599994871,92.71875400049612,90.73529300157679,94.72684600041248,90.72638749866746,90.78438199948869,92.73936600079469,90.69417650143441 120.44877350126626,112.0835759993497,113.30681649997132,139.26310399801878,112.74507350026397,118.24511499980872,101.19635249975545,102.33075249925605,110.02259299857542,101.76009099996008,96.84442000070703,114.60174749845464,114.92151349921187,106.96071399979701,118.13973399875977,106.54140599945094
232,224,96,256,24,104,48,136,188,36,584,40,256,20,96,192 9,8,4,11,7,2,10,0,11,1,13,9,0,7,13,2 174.42290799955663,175.4197985008359,179.38908750047267,172.407761500348,176.40918399917427,181.40287600040028,173.4644534992549,183.41926949869958,173.0169285005686,186.97613350216125,171.76149650086882,175.2833424998389,184.29789800211438,176.3881364982517,170.35817150182265,181.43852649923065 180.5579209994903,181.67111550064874,130.28184450013214,177.69418300122197,122.2646115002135,131.34912800160237,114.5079554989934,140.5708929996763,151.56224750171532,113.50718549874728,201.40582950079988,158.80175100028282,196.38211549863627,153.95670650104876,143.81909599978826,165.4720014976192
264,128,192,48,64,64,32,64,12,12,8,64,8,32,8,64 2,1,16,2,15,16,3,16,14,15,13,5,1,4,0,5 78.76929449998715,76.3721879995719,63.86439399974188,75.50845749797008,63.259707501274534,61.60489900101675,74.57723350187007,61.59739150060341,63.56420499936212,62.57662899894058,64.57598499847518,72.56482300101197,76.53524350118823,73.57237800069561,77.32483799918555,74.2307299998356 73.69952300177829,65.5855889999657,70.77183799992781,51.96198399971763,57.224543001211714,57.24296650078031,47.77295849999064,49.413683998864144,45.469640999726835,41.351468998982455,39.84543250044226,40.14914149956894,39.45330100032152,39.30245250012376,38.94310849864269,46.31077149861085
128,192,196,256,152,128,64,136,12,52,8,8,12,4,4,136 9,10,6,7,4,4,12,16,2,5,12,0,11,10,6,5 78.80633000060334,79.46659749926766,82.67912350069673,83.6839109993598,87.89702049843618,83.78243449887668,77.09818650136003,71.77949549948971,85.85118800187774,82.83488250082883,75.77332150020811,87.79120299914212,76.79724099986197,77.80260800085671,81.80807700168225,82.77397899757489 76.62625499870046,90.58278500015149,90.35708500050532,91.51795950128871,79.43794750099187,74.08670149925456,60.181528999237344,65.26921049953671,63.54017749981722,60.32917750053457,58.83915199956391,59.086069000841235,58.42919700080529,57.71888150047744,57.740903001104016,81.28519199999573
304,128,200,160,112,112,144,160,100,152,100,160,128,100,96,96 0,2,0,12,7,10,12,9,9,13,4,13,9,2,2,4 113.35742400115123,111.3728285003599,112.61203849971935,100.5917865010706,105.56954249984119,102.56697899989376,100.57957350062497,103.6060585011146,103.59623499972804,99.62404199987941,108.60212950037385,99.86276150167396,103.59411800165253,110.5502234990563,112.51853749895236,112.19873650124646 154.5577550004964,132.56766549966414,131.6703785014397,138.15998700192722,125.79609349995735,113.77074899792206,135.30690949846758,147.99234400015848,110.40710549968935,129.0527964993089,105.10249250000925,124.1019300014159,128.75028050075343,107.5125899988052,105.21098450044519,111.24511700108997
72,200,32,32,24,16,0,4,0,4,0,20,256,112,0,136 2,2,5,0,0,4,0,0,4,5,5,5,4,6,4,5 75.00000149998232,75.33406950137578,72.00180599931628,77.00096799999301,77.03213649983809,73.03033849975327,77.01201450072404,77.00350399863964,73.00485950044822,72.03181599936215,72.13395249811583,72.32069750090886,76.88968300035049,71.74261249869596,73.75794999906793,71.9932354996854 54.82303899952967,59.04415000077279,48.4269745011261,46.092783499261714,44.221491500138654,35.857854498317465,34.853525499784155,34.7158725016925,34.63687950170424,34.63521150115412,34.5856760013703,34.35000050012604,65.18030199913483,57.24099200051569,51.87040949749644,57.0917434997682
164,68,72,64,132,72,84,64,64,144,136,64,128,128,64,68 12,1,10,16,4,10,15,12,9,18,4,15,12,5,0,10 66.02892000108841,77.23274149995996,68.16673049819656,61.50911949915462,73.5528475005558,67.50981099889032,62.48201199865434,66.27622999866435,69.28212599997642,61.65551699999196,74.75970699933532,63.715088000535616,66.32860049893497,72.58385049965,77.46297700032301,67.50552799916477 94.03618599935726,60.88602199997695,60.83831599971745,59.76315549924038,81.13418100037961,58.977345001039794,59.49105799845711,59.496505000424804,59.76390999785508,87.61394999964978,82.46535699981905,61.89144749987463,60.01856649891124,67.24913749894768,59.55937799808453,58.22967249878275
208,288,24,180,36,40,260,132,448,100,32,24,4,192,168,260 0,4,13,5,12,10,5,6,3,16,15,9,5,1,2,6 145.60050900036003,141.58778799982974,132.54130399847054,140.53162250012974,133.48859850037843,135.57701000012457,140.6510285006516,140.4438055008941,144.35646850022022,131.05333500023698,130.4608525000367,136.54107599906274,140.53497900124057,144.57648849950056,143.58174650119327,139.57853400219756 165.78196750197094,169.025151999449,120.89539800035709,142.25612849986646,119.07701999916753,114.69709499942837,155.01922750263475,131.27232849910797,180.76631499934592,120.0173140005063,144.53442000012728,126.97341049897659,122.08621250101714,143.92357349970553,126.58443150030507,170.25530849969073
132,64,128,64,32,32,128,128,8,36,8,0,16,128,128,0 9,2,0,10,9,10,5,3,8,1,2,0,10,3,1,5 46.157333499664674,51.59635599961621,53.55485799918824,43.55251649962156,44.478154999538674,43.321769501053495,48.48525550107297,50.94911150142434,45.440801000760985,53.291507998641464,51.43775100118364,53.467660500245984,43.45621299784398,50.57259449920093,54.26455899962457,50.642990499109146 57.668980000016745,42.564743000184535,51.64432249875972,42.831746499359724,42.95266999906744,41.74160200091137,42.99179249937879,45.480665499781026,40.92733949983085,42.05326349983807,40.540484498706064,41.98588400140579,42.05334499965829,43.929171000854694,51.411371499852976,43.525691000468214
324,160,12,4,8,68,64,32,0,12,0,80,36,0,128,48 8,7,0,2,2,1,6,0,2,2,5,4,8,2,0,1 86.66796299784619,88.46159999990778,94.22134100168478,91.60504899814259,91.5593254998821,93.36388549875119,87.62904900081048,93.59736999795132,91.60633599862922,91.5699769997882,88.5963845004153,89.54413249820936,85.59181549734785,91.57039949827595,94.61887900033616,92.8473049991444 78.7320705003367,70.76323749788571,63.86198700056411,62.365533000047435,55.48371800068708,54.2306120005378,49.3231594991812,45.36816949985223,40.1603005011566,42.39654149932903,35.518374999810476,53.04546150000533,34.71295949930209,35.124477501085494,71.8306444996415,51.36112000036519
128,128,64,64,96,64,164,56,208,8,320,136,144,320,96,16 2,1,2,1,2,2,1,1,0,2,1,1,2,0,0,1 109.99248249977245,111.05076450096385,110.0801949982706,111.09576399960497,110.15397600062715,110.17647749981552,111.17342749841919,111.23738949956896,113.17481699916243,112.22975399909774,115.34350849999464,113.11916450015269,111.17677949955396,113.01706999984162,110.47194600178045,112.01378650023253 110.8207430006587,111.16624449823576,91.81361099945207,81.37768150118063,79.14385950061842,81.81006800259638,117.88548750155314,81.59971099848917,119.8172655003873,83.40065499942284,137.47886350029148,112.03573449893156,107.48961500030418,134.77657250041375,104.74534399872937,97.71787249883346
168,128,148,128,128,64,64,64,152,68,52,160,52,52,48,128 4,2,5,6,0,9,7,3,0,9,2,4,1,3,2,4 75.99456700053997,77.19054700141714,72.32751900039148,73.40735050033254,78.56769950012676,68.26905950039509,70.23305999934382,74.1991870005877,77.2016894970875,68.1732035009336,75.17315500121913,73.08443900082784,76.1549295004661,74.19854600145482,75.23210949916393,73.75091899929976 94.68946000015421,87.53020649965038,89.0318940000725,76.21374349946564,89.63168650006992,69.95653349986242,68.44989650016942,67.02993649923883,93.63567850050458,66.7888709995168,65.22676799977489,92.65409349973197,66.14027349860407,66.49109249883622,68.56620749931608,86.77916950182407
452,260,172,384,164,140,64,64,112,32,40,36,32,96,16,32 2,0,2,0,0,2,3,2,3,0,0,3,2,2,0,1 146.85286050048308,148.69025150073867,147.12570949854853,147.81574150038068,148.26318650011672,145.81421600127942,144.8481894992001,145.8214355011005,144.78340900011244,147.82466500037117,147.84904300177004,144.8291605017148,145.80395150046388,145.81488749940763,148.27419399989594,148.31397449981887 158.8537070001621,145.75239150144625,134.52642500124057,155.78760050084384,141.66768550057895,136.038885499147,126.83723849841044,120.32218249987636,130.91266000083124,113.23925600117946,104.45607449946692,89.26640699974087,84.59590450001997,98.26715100098227,85.7352165003249,86.770964500829
128,132,68,64,64,128,48,52,224,224,164,56,44,192,44,40 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 85.41263199913374,85.38726299957489,85.39987600124732,87.86330700058897,87.7142270001059,85.42680749997089,85.37503049956285,85.43753100093454,86.80648700101301,86.77962499859859,84.94148299905646,85.37747449918243,85.34580850027851,84.87294700171333,85.38525800213392,85.3944534992479 84.4228665009723,92.42392500163987,67.77530349972949,67.33287249880959,66.84274000144796,87.58160750039679,67.63150799997675,69.0621795001789,108.15657099919918,89.11430500120332,92.22012799909862,68.83414700132562,69.28425849764608,102.07995899872913,67.8157040001679,67.07570449907507
204,128,168,128,88,80,64,24,16,24,68,16,144,8,8,8 11,6,0,0,5,6,3,6,4,3,6,11,9,8,7,7 67.87619700159121,72.64100150072773,79.14065899967682,79.5103040018148,73.50635400063766,72.6100390014326,75.65487549861427,72.69498699983524,74.67949500177929,75.69989249957143,72.61467650036502,67.69074900190753,69.71197149870568,70.66708499932429,71.44775899866363,74.85647949903796 77.21886450053717,64.59297750006954,66.89948150233249,56.849066000722814,51.19313199975295,50.02117450021615,51.2068325006112,49.15497199908714,48.1778609992034,47.14325850000023,47.2966980014462,46.78563450033835,57.03220099894679,49.0087609996408,50.00083450067905,51.1176220006746
72,0,20,0,0,128,16,136,0,16,0,0,128,0,0,0 1,1,3,8,9,4,5,10,10,3,1,7,3,0,3,9 39.54470299888635,39.463212000759086,37.576601000793744,32.888159499445464,31.742136998233036,39.53882500072359,35.65600549984083,31.39433549971727,30.638296999532027,37.57899299914425,39.54733950033551,33.57439899770543,37.555776498877094,40.583644000435015,37.56411700003082,31.520995999031584 20.60692649865814,17.908390500451787,18.566831002317485,17.46846600144636,19.85704400067334,35.11174299819686,18.866829999751644,24.113813000440132,18.496238997613546,19.19536000059452,18.066168999212096,18.34492399939336,23.38977300132683,18.279815500136465,18.435309999404126,17.61619999888353
160,136,136,136,136,136,136,200,132,136,132,132,132,132,132,132 0,1,2,2,0,2,0,1,2,0,1,0,2,0,2,1 101.72365449943754,99.58821500024351,98.62511099931726,98.59795499910251,100.83836749799957,102.31446549955581,104.63293199973123,102.35712299820443,99.69854299783765,100.81114800050273,100.68651299863996,100.63542299940309,98.64358100134996,100.63063149937079,98.01161900072475,99.62157200081856 131.45929249913024,125.74176500129397,119.57480299861345,128.25929599966912,142.14847649964213,123.43358699945384,128.56177749927156,151.4908925000782,124.80431999938446,132.1448380003858,122.20900700049242,124.22174799939967,130.30414750028285,121.89746150033898,123.9869480014022,119.57909150078194
192,320,136,136,136,132,132,132,136,144,132,132,132,132,132,224 14,5,3,5,13,6,0,11,2,13,12,4,11,13,9,0 118.7057220023562,128.6520285003644,129.6544234998437,128.23214699994423,116.66804300049262,123.67273650065181,129.63117850085837,118.64320449827937,127.64641400139953,116.62677450013871,117.61400750282337,125.65009499930602,118.62588400114328,116.66212199899019,120.6251494986791,130.99661199885304 140.5244359975768,184.07517100058612,146.67056249891175,143.782557999657,151.77872650019708,139.8177514984127,141.71331449870195,150.16000749892555,156.72792849909456,136.6164655009925,138.19886600140308,118.11883300106274,133.35361600002216,127.41429599918774,149.59477000047627,152.3578095002449
136,128,128,128,136,64,64,32,144,32,32,32,28,28,28,28 3,4,1,2,0,2,1,1,4,4,1,3,2,2,2,3 52.82712999967043,54.08969600002456,54.22783849846746,58.23840500165534,55.184127999382326,53.489880998720764,54.060804001186625,53.370687999835354,50.315153500283486,51.1556004993472,54.18249400120112,51.76327650103485,53.10593149847409,52.459795501315966,52.474560000016936,51.47779200039804 68.86543299879122,70.48122549895197,68.86346749888617,57.48200049856678,62.80865000007907,48.62479800067376,47.20902550252504,51.95789749996038,67.35862400091719,47.1066409991181,46.841681500154664,46.68706650045351,46.79002699958801,47.0658550002554,47.2016280018579,46.867225000823964
