128,128,64,64,64,64,8,8,4,0,0,0,0,32,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 40.20698250133137,41.730002500116825,39.250493500730954,39.55761550059833,38.76285849946726,38.64673799944285,38.48102150186605,38.777421998020145,38.779261498348205,38.78465050001978,39.31751050004095,38.75825249815534,38.71672499917622,38.74784349864058,39.09933750219352,40.36221249953087 23.285547500563553,36.73356299987063,21.447992499815882,22.51838999836764,22.813968998889322,22.41093849988829,22.034596999219502,22.22739749959146,21.618394999677548,21.583277999525308,22.032685003068764,21.42253000056371,21.423206499093794,21.5553190009814,21.434643498650985,19.180614001015783
128,136,128,80,112,80,80,80,96,80,84,96,80,80,80,76 12,2,5,13,3,0,0,2,12,10,14,0,1,0,5,8 50.84183799834864,64.43241450001369,58.43888499941386,53.48591950033733,61.42385199989076,62.6528339998913,62.90405300023849,61.314068500403664,50.66230849905696,53.35463249888562,48.84526150011516,62.8814310002781,61.82860899955267,62.80075299764576,57.8040185001737,54.87047300065751 67.58021349924093,84.43834249919746,86.56396950027556,60.37293550070899,63.263386000471655,60.910219501238316,61.67438800002856,61.30674549967807,60.830595499282936,61.494891000620555,62.0429554983275,59.65108050077106,61.18435499956831,61.40066000079969,62.170464001610526,62.357920500289765
128,128,128,64,64,128,64,48,32,32,24,16,16,16,16,16 0,9,5,7,10,12,11,9,8,12,6,0,9,11,11,1 58.84014799994475,49.40408000040043,53.466685501116444,51.20557300103246,46.87072399996396,45.68225050087494,45.49684449963389,47.444100498993066,48.49196449849114,44.571597000584006,50.05612600083987,56.09009999898262,47.528676499510766,45.054775999655256,45.27149999963877,55.089945499479654 40.623185499498504,51.8244759987283,47.74310499851708,40.365982000366785,38.34255400033726,51.05571649983176,38.50654549933097,36.706684999444406,36.923726000168244,36.92558750117314,36.346462000437896,36.207515999194584,36.386729500009096,37.9158744981396,38.87221950208186,38.7876145014161
392,48,64,128,132,128,36,128,132,64,32,32,16,12,0,36 9,10,0,12,9,6,13,7,7,15,6,10,8,12,4,8 114.72544100071536,113.39456900008372,121.26172450007289,110.10015349955938,112.98190150047594,114.45407349978632,107.56961300004332,113.54933500076004,113.54540150165849,105.55586249880434,114.50928049939102,110.5888500007859,112.55737299851899,108.58557249838486,118.25987700003316,114.55528400055482 112.03311899953405,76.63702650097548,74.31299450036022,84.06884550095128,94.13044449865993,94.52126600263,64.00679999933345,73.07259700064606,93.4587415013084,69.56486499984749,79.20035050119623,77.27156449982431,54.55317750056565,57.01001699890185,55.0007080018986,58.78335499983223
196,128,256,128,72,76,100,96,96,128,116,32,24,24,24,128 5,9,2,9,5,3,7,9,5,0,5,2,0,6,8,4 89.81591250187194,90.64698650037462,99.97668100045121,86.99374249773973,90.90605599987612,92.15872399970249,87.45770250022179,84.51382099885086,88.43964099934965,93.3212205000018,88.42040749834268,91.48212150143809,93.44190649972006,87.53277499940305,85.39226550036983,90.43105700120213 99.12839100070414,81.75984350054932,108.45422400052485,99.10563700032071,92.94101949853939,90.21670099900803,95.33453050062235,86.18483900136198,77.48615100172174,85.81622749989037,81.48999649893085,71.30753750061558,67.35857500098064,66.68838949917699,68.2296694994875,87.90739600044617
292,248,164,208,148,64,164,64,104,72,160,96,52,168,132,192 2,3,9,1,1,7,7,0,3,10,3,0,5,1,1,2 116.00530350046756,113.1011514996062,107.4783370004443,113.8759274983604,114.16440649938886,109.25583400018513,108.77985149779124,115.17673850175925,112.14843800068775,105.16251399916655,112.1350909985922,115.12324850082223,110.19142699944496,115.22785799954727,114.09737300002598,115.99881899969478 140.4920695003966,153.87816449947422,128.89560899930075,148.86718349953298,131.2743620001129,111.95428750033898,129.157908999332,104.13876349957718,115.29785099992296,114.34279400054947,139.39056650087878,116.29669200192438,106.79496500051755,134.1135739985475,116.583779499706,137.96567800090997
128,128,128,64,32,32,16,16,16,16,16,16,12,8,64,8 3,6,4,4,1,7,2,9,1,3,7,9,1,0,4,7 47.211229998240015,45.44315550023748,45.96475450025173,44.29248500027461,46.07801550102886,39.47403299895814,44.47339450093568,37.483648498906405,45.510197998941294,44.3013405007805,39.510292502716766,37.605814999566064,45.559026503018686,46.525540499715135,43.889880999719026,40.899201499603805 28.995475000556326,42.06456899919431,40.76341350082657,28.297877999648335,27.977481000561966,27.724966499590664,28.665489500781405,27.28227349871304,27.10617950106098,26.586441499603097,27.668954999171547,25.793723500100896,25.41578250020393,25.43998799956171,28.295545498622232,26.087659500262816
308,204,128,196,72,48,44,68,60,64,320,56,136,48,216,212 9,8,4,4,8,9,11,3,3,7,7,7,8,0,6,2 110.40010500075005,111.33303099976911,115.39486650044273,115.30385049890901,111.46018749949872,110.39766749856062,108.42000649833062,117.0623180011462,116.66737249895232,114.26558549971378,115.51624400050787,114.53957749796973,112.63103349828452,119.40555950059206,113.41720799950417,117.37199999920267 143.68013649982458,132.65109950043552,126.62417699903017,132.18703450002067,103.43573450154508,98.62661750048574,91.1407554995094,90.28943700104719,98.59742949993233,107.85887449856091,150.22606050115428,115.92289700274705,119.02891150020878,112.78917799972987,130.10196250070294,131.36168450000696
400,152,144,168,144,144,144,192,144,196,144,144,140,140,140,140 6,7,1,9,6,3,1,8,10,0,0,3,11,9,5,2 147.4859570019762,148.20249400105968,149.74892100165016,141.72639000027266,143.73984550124442,146.72993299852533,148.66444950005098,141.71973349929613,139.72859350200451,149.703478500669,149.73244599968893,146.73408650075726,138.72077600032208,140.70566900046833,146.58154650089273,154.77456249977695 209.6310689994425,141.9735524996213,148.0075460003718,155.18973149846715,166.68158100219443,147.80878449892043,165.72552449906652,165.09970600054658,165.57069900045462,179.7995089982578,163.49658149920288,159.11717699964356,148.71500349909184,159.8132090002764,159.8797430015111,146.5925159973267
128,420,64,64,136,20,8,112,128,16,8,100,16,4,4,4 6,2,0,3,1,1,1,1,4,0,4,6,1,1,1,4 109.48375799975474,115.72473100063507,115.92354449931008,112.18964550123201,113.55748449952807,113.57476199757366,113.56859549980436,113.57636599880061,110.59335299878148,114.5642034989578,110.57798250194173,108.59288399964862,113.57354000049236,113.62977799783403,113.55456699877686,110.53672950119653 85.56369300094957,99.01589300170599,81.89068150022649,72.77492950015585,89.42502749778214,68.42284649974317,65.16187899978831,68.04107100106194,85.32915850082645,59.785734501929255,57.28841250129335,68.10444599977927,46.215919999667676,44.73017000054824,44.29262600024231,43.76995150050789
276,304,128,160,200,128,136,132,144,128,400,124,136,124,124,128 8,12,11,12,8,5,13,0,7,2,0,2,0,11,0,10 140.0879040009313,134.76952000081656,135.7886640002689,134.74670150088787,138.75832600187277,141.7282814992359,133.758109500297,148.14277100049367,140.95242000036524,148.28654050001933,150.31446649845748,146.55436249854392,148.50282199950016,138.02048300064052,146.63156750248163,136.76650000001246 188.64203950033698,202.7811335028673,166.4375785003358,179.16025849990547,172.45069150158088,151.1458245004178,156.0127899992949,161.84657750090992,159.7270145011862,142.5288950013055,210.35643049981445,154.40298649991746,158.49907350093417,149.20866300053603,133.41108150052605,150.2042004995019
152,100,72,112,96,164,64,32,32,20,16,16,64,128,16,288 13,0,5,2,10,0,0,3,14,9,6,12,6,9,7,15 94.95314550159674,106.95521500019822,101.95186750126595,104.38452749844873,96.4929399981338,106.4533714998106,106.4360790005594,103.46664350133506,92.41704750014469,97.42525749972265,100.46129900123924,94.46974999872327,101.0804089995363,97.0509684994031,99.23123600089457,99.55705899788882 98.00986399932299,93.85269350059389,90.85192899874528,85.87007100140909,83.69486549963767,99.73046300183341,79.35961700059124,73.70880800044688,69.77355849812739,61.35320799876354,59.830508500454016,61.22499250159308,61.220501502248226,76.28453849974903,62.0954130008613,99.96940849850944
128,160,64,64,64,64,64,36,32,16,16,16,12,8,8,8 4,6,8,2,8,6,0,4,3,7,2,6,1,2,7,5 53.24572199869726,52.04786299995612,46.63049150057486,52.223476499828394,45.9718569998513,47.84435099949769,53.898510999715654,49.896998999334755,50.90208899916615,46.87044150120346,51.89575349909137,47.96161250064324,52.81230449893337,51.84983449766878,46.84116700042796,49.33481149884756 42.37323999950604,49.45035399941844,33.03672849870054,33.32684400083963,31.7488439995941,31.67088850022992,30.17922849903698,30.746600499696797,31.638432501495117,29.957689497678075,29.96120699936,30.970099000114715,32.06061900164059,31.303394000133267,30.861705001370865,30.769682000027387
144,152,80,160,96,100,128,292,132,44,40,20,128,32,100,176 5,7,15,7,10,5,4,7,3,2,14,7,0,14,9,6 98.90214749895677,96.89167500034091,90.14977099956013,96.92605299966817,93.87132650066633,100.14928900011,102.83434400016267,102.67038849958044,103.59712650158326,104.01514450172544,91.39775799952622,97.40898900014872,103.58750600062194,89.88162650087907,94.89913949802576,97.86864400061313 99.91553149848187,110.32818949934153,87.07716349999828,108.13228199913283,83.84317249874584,85.41428100033954,104.97305000171764,117.96708799920452,97.41497600043658,79.8069119991851,86.20690899988404,89.02197849783988,82.43424000102095,86.33848699901137,83.68769499975315,123.62089650014241
72,140,228,64,80,164,192,296,32,8,192,148,128,144,128,384 5,9,1,2,14,1,1,12,7,0,2,10,2,0,5,9 135.74465049998253,136.372145500005,138.93249000122887,136.27350300016406,124.29673799955344,137.14195299892162,137.23869950101653,126.27591049994224,131.28129949979484,138.2671119990846,136.27668599878962,128.32857300076284,137.02997500008496,138.89794900023844,140.69251949797035,135.974242999524 134.62119300129416,146.67092049967323,143.79201750125503,132.13589600127307,124.85912450028991,144.92401799907384,142.31329099857248,179.30095849987993,121.99490950115432,124.97886199889763,155.979175999164,135.3076549985417,132.04743999813218,132.73421499980032,138.78002149976965,183.40031700063264
64,64,64,24,20,16,16,16,16,64,4,0,0,0,168,0 8,4,7,9,8,0,5,0,6,2,0,8,9,6,2,6 21.98749600010342,25.706594497838523,20.845044498462812,18.8088029990613,19.94449649991293,27.997623501505586,22.974100499704946,27.969348500846536,21.92228900034388,25.977650499451556,27.965523999228026,19.94941300089704,19.911754501677933,24.271809999248944,26.74117200008186,22.20511699792405 20.703614500234835,21.42505150004581,21.795960999952513,21.209136000834405,21.16356799888308,20.982856998671195,21.155892000024323,21.020278001742554,20.744150000609807,21.404781500677927,21.128866501385346,21.164430499993614,20.919296501233475,21.101573502164683,25.0883895005245,21.44836999832478
164,136,168,128,128,128,120,112,112,128,112,176,164,112,112,112 5,4,3,4,4,1,3,2,1,1,0,5,5,3,1,1 90.29496149843908,91.29617899897858,92.26404700045532,91.22595850103244,91.1726965013222,94.1968939989456,92.17291749943979,93.24225200038927,94.2853105009126,94.28967549886147,98.2489859979978,93.21018100046786,95.98024050057575,96.11295249912655,94.49246800270339,94.37236299911456 127.78352299937978,123.61299149961269,132.0270004998747,107.6680470014253,118.43800799942983,123.60123849975935,101.8643744992005,105.10747549778898,109.51623999972071,118.32396850149962,100.80925499823934,128.4270895012014,129.83535549938097,113.64177350151294,98.91917149980145,105.40742050034169
128,64,64,68,128,128,64,64,72,40,12,8,32,8,8,8 3,0,4,6,5,6,1,1,0,1,6,5,3,4,7,4 44.154915000646724,47.516313001324306,43.229529000105686,43.70062000029429,46.89109500133782,44.590066999575356,49.72733999804768,47.97170550066221,47.32685200178821,46.49012349930126,41.53205899942259,42.37242050032364,44.324686998763354,43.535128500385326,40.31866799920681,43.24948250077432 37.16136799994274,34.80684849819227,38.24666350010375,36.581292499249685,46.08339299920772,47.72533100003784,34.61890049948124,34.606530500241206,34.4525105010689,34.15318850056792,34.316002998821205,33.689251000396325,33.524654998473125,33.459057500294875,33.40295699854323,34.12925550037471
200,152,208,160,128,192,140,128,96,164,256,88,84,84,128,80 3,5,3,2,3,1,1,0,2,0,3,0,1,4,4,5 102.77826100052334,100.83592749935633,103.59338949881203,103.69264449986804,102.77662450123171,105.72179399989545,106.88032899836253,106.70433399900503,107.12585449841572,109.59606950018497,109.63255400081107,108.42148949996044,107.28265599957376,101.79219299870601,101.95155250121024,100.73974199905933 130.2105170016148,137.1784180009854,144.7274740003195,129.37090749983327,115.5892450005922,135.06183050049003,131.22486250176735,122.09688300026755,114.1776509994088,136.07071499973244,157.59033050198923,120.18907349920482,111.53215099875524,127.0267239997338,124.91332599893212,118.43514049905934
136,128,128,128,128,128,128,128,116,116,116,116,116,116,112,112 6,2,1,6,6,3,6,0,2,1,2,3,1,4,6,5 70.06709899846464,73.96886449937301,75.17067750106798,71.04459849992418,70.08476899986272,73.1260540002695,70.10938800098666,76.28097450105997,74.23470449834713,75.18824500059418,74.15311449990259,73.12161950055452,75.05875799890782,72.07272749919503,69.89787299912132,70.94399999834422 85.80442550010048,103.57990550073737,100.69995950107113,83.411146499202,100.65719799968065,104.28413550107507,91.92729849746684,82.9384745011339,80.81068200044683,82.93665000019246,78.17811949826137,78.96130800145329,78.89346949923493,80.83649649961444,80.1510635028535,83.57343450006738
192,128,128,128,96,96,88,88,80,80,80,80,80,80,80,80 9,1,7,15,8,0,15,14,8,1,16,6,2,15,0,16 72.7974299989146,80.51404449927213,74.45812800103158,66.65437049865432,73.57223199850705,81.56313599829446,66.26250949862879,67.23625999905926,73.24371350095316,80.21025550099148,65.22597500005213,75.25073149858508,79.29102250131837,66.26727199851302,81.44592600183387,65.48553500177513 98.01534000143874,89.26346149928577,90.06789299928641,87.08403799937514,65.09966449993954,67.57495800047764,62.521862502762815,63.09408050037746,62.365628000407014,63.20116849929036,63.39421849770588,61.56369600103062,61.79759699989518,63.73967500076105,64.58484249742469,65.86828099898412
128,128,128,128,64,32,32,16,16,8,8,4,4,4,0,0 12,2,12,7,6,14,13,6,0,11,12,11,3,6,10,7 42.308704999129986,54.840642499082605,45.28507850108144,47.15817050015903,49.07578950164316,40.75275050048367,41.38645649883256,48.2919109993818,54.37565300053393,43.40562399962801,42.409190501246485,43.37525249908504,51.31734049852821,48.39455099985935,44.33138400076132,47.38584299736249 29.945287998998538,44.11622150109906,46.04898799880175,40.71187000045029,28.907911000715103,27.22210249885393,27.48651850015449,27.275846501652268,27.658994999001152,27.608907999820076,27.420443500886904,26.90646599876345,27.455332998215454,27.06968349775707,26.7622150004172,26.665331999538466
160,192,160,160,160,160,152,152,152,148,148,148,144,144,144,144 1,14,9,14,10,5,0,11,4,9,14,9,0,8,2,11 126.81414399796631,107.45164749927062,113.03040849999525,106.95260699970822,110.91853099991567,115.48529200001212,121.4596089994302,110.05465750028088,117.38156199944206,111.56260999997903,107.29765700046846,113.0279244989797,120.64171100064414,114.04346749967954,119.48694750248978,109.49639450015093 156.11529150010028,149.74749599787174,148.521836998043,146.56266099882487,149.73026150073565,150.5118749992107,152.8979744998651,154.03966099984245,150.6070790001104,143.535969502409,148.04883400029212,138.65219199942658,140.78438599790388,152.46996649875655,154.6757574997173,149.85041300133162
128,128,128,132,64,64,64,64,32,32,32,32,32,192,28,28 4,0,5,6,2,1,5,1,4,4,2,6,6,6,4,6 62.79172449912585,67.22434350012918,62.31711999964318,61.65770750098454,62.97334400046384,66.34351150043949,59.91134649877495,63.89276049796899,60.95245499900193,60.92334949871292,62.91554100102803,58.920867000182625,58.84764499873563,58.86211199990066,62.74772099904658,58.80543649922765 67.32527300118818,68.86072049746872,59.89824949938338,56.784131498716306,49.656217501251376,49.29503099992871,48.987954500262276,47.568436501023825,48.25593799978378,51.08873199969821,50.98065049969591,50.050615000145626,51.693240500753745,70.4177584975696,47.9707549984596,52.07337250067212
